datetime,value,series_id,series_name
9/30/1990,-221036,FYFSD,Federal Surplus or Deficit
9/30/1991,-269238,FYFSD,Federal Surplus or Deficit
9/30/1992,-290321,FYFSD,Federal Surplus or Deficit
9/30/1993,-255051,FYFSD,Federal Surplus or Deficit
9/30/1994,-203186,FYFSD,Federal Surplus or Deficit
9/30/1995,-163952,FYFSD,Federal Surplus or Deficit
9/30/1996,-107431,FYFSD,Federal Surplus or Deficit
9/30/1997,-21884,FYFSD,Federal Surplus or Deficit
9/30/1998,69270,FYFSD,Federal Surplus or Deficit
9/30/1999,125610,FYFSD,Federal Surplus or Deficit
9/30/2000,236241,FYFSD,Federal Surplus or Deficit
9/30/2001,128236,FYFSD,Federal Surplus or Deficit
9/30/2002,-157758,FYFSD,Federal Surplus or Deficit
9/30/2003,-377585,FYFSD,Federal Surplus or Deficit
9/30/2004,-412727,FYFSD,Federal Surplus or Deficit
9/30/2005,-318346,FYFSD,Federal Surplus or Deficit
9/30/2006,-248181,FYFSD,Federal Surplus or Deficit
9/30/2007,-160701,FYFSD,Federal Surplus or Deficit
9/30/2008,-458553,FYFSD,Federal Surplus or Deficit
9/30/2009,-1412688,FYFSD,Federal Surplus or Deficit
9/30/2010,-1294373,FYFSD,Federal Surplus or Deficit
9/30/2011,-1299599,FYFSD,Federal Surplus or Deficit
9/30/2012,-1076573,FYFSD,Federal Surplus or Deficit
9/30/2013,-679775,FYFSD,Federal Surplus or Deficit
9/30/2014,-484793,FYFSD,Federal Surplus or Deficit
9/30/2015,-441960,FYFSD,Federal Surplus or Deficit
9/30/2016,-584651,FYFSD,Federal Surplus or Deficit
9/30/2017,-665446,FYFSD,Federal Surplus or Deficit
9/30/2018,-778996,FYFSD,Federal Surplus or Deficit
9/30/2019,-984388,FYFSD,Federal Surplus or Deficit
1/1/1975,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1976,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1977,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1978,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1979,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1980,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1981,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1982,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1983,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1984,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1985,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1986,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1987,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1988,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1989,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1990,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1991,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1992,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1993,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1994,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1995,,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1996,95.9398,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1997,112.508,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1998,130.955,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1999,144.12,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2000,146.656,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2001,138.855,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2002,115.334,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2003,111.191,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2004,126.183,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2005,128.954,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2006,133.784,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2007,137.606,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2008,109.74,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2009,92.7631,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2010,108.121,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2011,107.214,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2012,106.749,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2013,127.992,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2014,145.424,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2015,141.876,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2016,140.661,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/2017,153.211,DDDM01USA156NWDB,Stock Market Capitalization to US GDP
1/1/1979,332,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1980,318,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1981,312,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1982,313,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1983,314,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1984,314,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1985,320,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1986,327,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1987,329,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1988,326,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1989,322,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1990,315,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1991,313,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1992,314,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1993,317,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1994,315,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1995,314,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1996,313,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1997,314,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1998,321,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1999,329,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2000,334,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2001,336,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2002,338,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2003,337,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2004,338,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2005,333,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2006,333,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2007,335,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2008,335,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2009,345,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2010,342,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2011,336,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2012,335,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2013,333,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2014,334,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2015,341,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2016,347,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2017,351,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/2018,353,LEU0252881600A,Median Weekly Earnings for Salary Workers
1/1/1955,,LFWA64TTUSA647N,US Working Age Population
1/1/1956,,LFWA64TTUSA647N,US Working Age Population
1/1/1957,,LFWA64TTUSA647N,US Working Age Population
1/1/1958,,LFWA64TTUSA647N,US Working Age Population
1/1/1959,,LFWA64TTUSA647N,US Working Age Population
1/1/1960,101908250,LFWA64TTUSA647N,US Working Age Population
1/1/1961,103084250,LFWA64TTUSA647N,US Working Age Population
1/1/1962,103598750,LFWA64TTUSA647N,US Working Age Population
1/1/1963,105470416.7,LFWA64TTUSA647N,US Working Age Population
1/1/1964,107333750,LFWA64TTUSA647N,US Working Age Population
1/1/1965,109079916.7,LFWA64TTUSA647N,US Working Age Population
1/1/1966,110341333.3,LFWA64TTUSA647N,US Working Age Population
1/1/1967,111843583.3,LFWA64TTUSA647N,US Working Age Population
1/1/1968,113688166.7,LFWA64TTUSA647N,US Working Age Population
1/1/1969,115676250,LFWA64TTUSA647N,US Working Age Population
1/1/1970,118077500,LFWA64TTUSA647N,US Working Age Population
1/1/1971,120809750,LFWA64TTUSA647N,US Working Age Population
1/1/1972,124102166.7,LFWA64TTUSA647N,US Working Age Population
1/1/1973,126708083.3,LFWA64TTUSA647N,US Working Age Population
1/1/1974,129175750,LFWA64TTUSA647N,US Working Age Population
1/1/1975,131627083.3,LFWA64TTUSA647N,US Working Age Population
1/1/1976,134066333.3,LFWA64TTUSA647N,US Working Age Population
1/1/1977,136436166.7,LFWA64TTUSA647N,US Working Age Population
1/1/1978,138744416.7,LFWA64TTUSA647N,US Working Age Population
1/1/1979,141097416.7,LFWA64TTUSA647N,US Working Age Population
1/1/1980,143395250,LFWA64TTUSA647N,US Working Age Population
1/1/1981,145279916.7,LFWA64TTUSA647N,US Working Age Population
1/1/1982,146883750,LFWA64TTUSA647N,US Working Age Population
1/1/1983,148323083.3,LFWA64TTUSA647N,US Working Age Population
1/1/1984,149949750,LFWA64TTUSA647N,US Working Age Population
1/1/1985,151208083.3,LFWA64TTUSA647N,US Working Age Population
1/1/1986,153090250,LFWA64TTUSA647N,US Working Age Population
1/1/1987,154644333.3,LFWA64TTUSA647N,US Working Age Population
1/1/1988,156000750,LFWA64TTUSA647N,US Working Age Population
1/1/1989,157221333.3,LFWA64TTUSA647N,US Working Age Population
1/1/1990,159917250,LFWA64TTUSA647N,US Working Age Population
1/1/1991,161224666.7,LFWA64TTUSA647N,US Working Age Population
1/1/1992,162626583.3,LFWA64TTUSA647N,US Working Age Population
1/1/1993,164203666.7,LFWA64TTUSA647N,US Working Age Population
1/1/1994,165801750,LFWA64TTUSA647N,US Working Age Population
1/1/1995,167136500,LFWA64TTUSA647N,US Working Age Population
1/1/1996,168839250,LFWA64TTUSA647N,US Working Age Population
1/1/1997,171144083.3,LFWA64TTUSA647N,US Working Age Population
1/1/1998,172982666.7,LFWA64TTUSA647N,US Working Age Population
1/1/1999,175269083.3,LFWA64TTUSA647N,US Working Age Population
1/1/2000,179110250,LFWA64TTUSA647N,US Working Age Population
1/1/2001,181420666.7,LFWA64TTUSA647N,US Working Age Population
1/1/2002,183761750,LFWA64TTUSA647N,US Working Age Population
1/1/2003,186914416.7,LFWA64TTUSA647N,US Working Age Population
1/1/2004,188748083.3,LFWA64TTUSA647N,US Working Age Population
1/1/2005,191014166.7,LFWA64TTUSA647N,US Working Age Population
1/1/2006,193201416.7,LFWA64TTUSA647N,US Working Age Population
1/1/2007,195639000,LFWA64TTUSA647N,US Working Age Population
1/1/2008,196626583.3,LFWA64TTUSA647N,US Working Age Population
1/1/2009,197803250,LFWA64TTUSA647N,US Working Age Population
1/1/2010,199123250,LFWA64TTUSA647N,US Working Age Population
1/1/2011,199888916.7,LFWA64TTUSA647N,US Working Age Population
1/1/2012,201415250,LFWA64TTUSA647N,US Working Age Population
1/1/2013,202267583.3,LFWA64TTUSA647N,US Working Age Population
1/1/2014,202987250,LFWA64TTUSA647N,US Working Age Population
1/1/2015,204291750,LFWA64TTUSA647N,US Working Age Population
1/1/2016,205502750,LFWA64TTUSA647N,US Working Age Population
1/1/2017,205537500,LFWA64TTUSA647N,US Working Age Population
1/1/2018,206507750,LFWA64TTUSA647N,US Working Age Population
1/1/1955,,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1956,,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1957,,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1958,,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1959,,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1960,4.116666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1961,3.8825,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1962,3.945833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1963,4.0025,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1964,4.186666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1965,4.2825,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1966,4.923333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1967,5.073333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1968,5.645833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1969,6.670833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1970,7.348333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1971,6.159166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1972,6.21,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1973,6.8425,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1974,7.5575,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1975,7.9875,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1976,7.611666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1977,7.419166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1978,8.41,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1979,9.4425,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1980,11.46,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1981,13.91083333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1982,13.00166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1983,11.105,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1984,12.43833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1985,10.62333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1986,7.6825,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1987,8.384166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1988,8.845833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1989,8.498333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1990,8.55,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1991,7.858333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1992,7.01,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1993,5.873333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1994,7.08,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1995,6.58,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1996,6.438333333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1997,6.3525,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1998,5.264166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/1999,5.636666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2000,6.029166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2001,5.0175,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2002,4.610833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2003,4.015,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2004,4.274166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2005,4.29,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2006,4.791666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2007,4.629166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2008,3.666666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2009,3.256666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2010,3.214166667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2011,2.785833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2012,1.8025,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2013,2.350833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2014,2.540833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2015,2.135833333,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2016,1.841666667,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2017,2.33,IRLTLT01USA156N,Long Term Government Bond Yields
1/1/2018,2.91,IRLTLT01USA156N,Long Term Government Bond Yields
